Borough,Category,Type,Recycled
Camden,Biodegradable,Biodegradable,N
Camden,Biodegradable,Compostable,N
Camden,Glass,Glass,Y
Camden,Metals,Aluminium,Y
Camden,Metals,Foil,Y
Camden,Metals,Steel,Y
Camden,Other,Composite,Y
Camden,Other,Unknown,N
Camden,Paper,Card,Y
Camden,Paper,Paper,Y
Camden,Plastic film,HDPE,Y
Camden,Plastic film,LDPE,Y
Camden,Plastic film,Mixed Plastic,Y
Camden,Plastic film,PP,Y
Camden,Rigid plastic,HDPE,Y
Camden,Rigid plastic,Mixed Plastic,N
Camden,Rigid plastic,Other Plastic,N
Camden,Rigid plastic,PET,Y
Camden,Rigid plastic,Polystyrene,N
Camden,Rigid plastic,PP,Y
Camden,Rigid plastic,PVC,N
Greenwich,Biodegradable,Biodegradable,N
Greenwich,Biodegradable,Compostable,N
Greenwich,Glass,Glass,Y
Greenwich,Metals,Aluminium,Y
Greenwich,Metals,Foil,Y
Greenwich,Metals,Steel,Y
Greenwich,Other,Composite,Y
Greenwich,Other,Unknown,N
Greenwich,Paper,Card,Y
Greenwich,Paper,Paper,Y
Greenwich,Plastic film,HDPE,N
Greenwich,Plastic film,LDPE,N
Greenwich,Plastic film,Mixed Plastic,N
Greenwich,Plastic film,PP,N
Greenwich,Rigid plastic,HDPE,Y
Greenwich,Rigid plastic,Mixed Plastic,N
Greenwich,Rigid plastic,Other Plastic,N
Greenwich,Rigid plastic,PET,Y
Greenwich,Rigid plastic,Polystyrene,N
Greenwich,Rigid plastic,PP,Y
Greenwich,Rigid plastic,PVC,N
Hackney,Biodegradable,Biodegradable,N
Hackney,Biodegradable,Compostable,N
Hackney,Glass,Glass,Y
Hackney,Metals,Aluminium,Y
Hackney,Metals,Foil,Y
Hackney,Metals,Steel,Y
Hackney,Other,Composite,Y
Hackney,Other,Unknown,N
Hackney,Paper,Card,Y
Hackney,Paper,Paper,Y
Hackney,Plastic film,HDPE,N
Hackney,Plastic film,LDPE,N
Hackney,Plastic film,Mixed Plastic,N
Hackney,Plastic film,PP,N
Hackney,Rigid plastic,HDPE,Y
Hackney,Rigid plastic,Mixed Plastic,N
Hackney,Rigid plastic,Other Plastic,N
Hackney,Rigid plastic,PET,Y
Hackney,Rigid plastic,Polystyrene,N
Hackney,Rigid plastic,PP,Y
Hackney,Rigid plastic,PVC,N
Hammersmith and Fulham,Biodegradable,Biodegradable,N
Hammersmith and Fulham,Biodegradable,Compostable,N
Hammersmith and Fulham,Glass,Glass,Y
Hammersmith and Fulham,Metals,Aluminium,Y
Hammersmith and Fulham,Metals,Foil,N
Hammersmith and Fulham,Metals,Steel,Y
Hammersmith and Fulham,Other,Composite,Y
Hammersmith and Fulham,Other,Unknown,N
Hammersmith and Fulham,Paper,Card,Y
Hammersmith and Fulham,Paper,Paper,Y
Hammersmith and Fulham,Plastic film,HDPE,N
Hammersmith and Fulham,Plastic film,LDPE,N
Hammersmith and Fulham,Plastic film,Mixed Plastic,N
Hammersmith and Fulham,Plastic film,PP,N
Hammersmith and Fulham,Rigid plastic,HDPE,Y
Hammersmith and Fulham,Rigid plastic,Mixed Plastic,N
Hammersmith and Fulham,Rigid plastic,Other Plastic,N
Hammersmith and Fulham,Rigid plastic,PET,Y
Hammersmith and Fulham,Rigid plastic,Polystyrene,N
Hammersmith and Fulham,Rigid plastic,PP,Y
Hammersmith and Fulham,Rigid plastic,PVC,N
Islington,Biodegradable,Biodegradable,N
Islington,Biodegradable,Compostable,N
Islington,Glass,Glass,Y
Islington,Metals,Aluminium,Y
Islington,Metals,Foil,Y
Islington,Metals,Steel,Y
Islington,Other,Composite,Y
Islington,Other,Unknown,N
Islington,Paper,Card,Y
Islington,Paper,Paper,Y
Islington,Plastic film,HDPE,N
Islington,Plastic film,LDPE,N
Islington,Plastic film,Mixed Plastic,N
Islington,Plastic film,PP,N
Islington,Rigid plastic,HDPE,Y
Islington,Rigid plastic,Mixed Plastic,N
Islington,Rigid plastic,Other Plastic,N
Islington,Rigid plastic,PET,Y
Islington,Rigid plastic,Polystyrene,N
Islington,Rigid plastic,PP,Y
Islington,Rigid plastic,PVC,N
Tower Hamlets,Biodegradable,Biodegradable,N
Tower Hamlets,Biodegradable,Compostable,N
Tower Hamlets,Glass,Glass,Y
Tower Hamlets,Metals,Aluminium,Y
Tower Hamlets,Metals,Foil,Y
Tower Hamlets,Metals,Steel,Y
Tower Hamlets,Other,Composite,Y
Tower Hamlets,Other,Unknown,N
Tower Hamlets,Paper,Card,Y
Tower Hamlets,Paper,Paper,Y
Tower Hamlets,Plastic film,HDPE,N
Tower Hamlets,Plastic film,LDPE,N
Tower Hamlets,Plastic film,Mixed Plastic,N
Tower Hamlets,Plastic film,PP,N
Tower Hamlets,Rigid plastic,HDPE,Y
Tower Hamlets,Rigid plastic,Mixed Plastic,N
Tower Hamlets,Rigid plastic,Other Plastic,N
Tower Hamlets,Rigid plastic,PET,Y
Tower Hamlets,Rigid plastic,Polystyrene,N
Tower Hamlets,Rigid plastic,PP,Y
Tower Hamlets,Rigid plastic,PVC,N
Westminster,Biodegradable,Biodegradable,N
Westminster,Biodegradable,Compostable,N
Westminster,Glass,Glass,Y
Westminster,Metals,Aluminium,Y
Westminster,Metals,Foil,Y
Westminster,Metals,Steel,Y
Westminster,Other,Composite,Y
Westminster,Other,Unknown,N
Westminster,Paper,Card,Y
Westminster,Paper,Paper,Y
Westminster,Plastic film,HDPE,N
Westminster,Plastic film,LDPE,N
Westminster,Plastic film,Mixed Plastic,N
Westminster,Plastic film,PP,N
Westminster,Rigid plastic,HDPE,Y
Westminster,Rigid plastic,Mixed Plastic,N
Westminster,Rigid plastic,Other Plastic,N
Westminster,Rigid plastic,PET,Y
